wgt_fx,wgt_fx_theta,ml_theta1,ml_theta2,ml_theta3,ml_theta4,alg,0,1,2,3,4
0.0,0.0,150.0,0,6,0.0,0,0.0044476139410308535,0.004423996081003976,0.004502867161889705,0.004743404637863867,0.004464392669412137
0.0,0.0,150.0,0,6,1.0,0,0.0042912146695109794,0.004359018248831368,0.0043420211812297705,0.004682377389812592,0.004484963088408263
0.0,0.0,150.0,0,8,0.0,0,0.0043378564640467986,0.004462394057047281,0.004469101842021337,0.00472839240639189,0.0044616241151696
0.0,0.0,150.0,0,8,1.0,0,0.004293421550190278,0.004366182675241227,0.004347185786935584,0.0046801329747365675,0.004517154930581621
0.0,0.0,150.0,1,2,0.0,0,0.004395428065999064,0.004401187685500624,0.00441857856520839,0.004776890420712127,0.004475907277043175
0.0,0.0,150.0,1,2,1.0,0,0.004284456210262441,0.004360415690586006,0.004374639276774112,0.004691730340345594,0.0044898483316103775
0.0,0.0,150.0,1,4,0.0,0,0.004381582993515982,0.0044083879844652625,0.004393212893333448,0.004774112866767485,0.004494092291965365
0.0,0.0,150.0,1,4,1.0,0,0.004298021742151905,0.004365542361475585,0.004386163802924996,0.00471208923825172,0.0044959145502872794
0.0,0.0,150.0,1,6,0.0,0,0.004353496377591092,0.0044143816598162,0.004366709033549814,0.004768121112416351,0.0045269756399036595
0.0,0.0,150.0,1,6,1.0,0,0.004281071556421096,0.004358901255545595,0.004365040768785271,0.00468411794668226,0.004492323042068171
0.0,0.0,150.0,1,8,0.0,0,0.004337451241476246,0.004417180312563491,0.004364874713090375,0.004737662856415898,0.004510255961389981
0.0,0.0,150.0,1,8,1.0,0,0.004287511109052445,0.004376455123317285,0.004375627615431174,0.004690115160383998,0.004514206236630744
0.0,0.0,150.0,2,2,0.0,0,0.0043236216141878305,0.004365045550395904,0.004441610908144423,0.004777055374447477,0.004497202211810762
0.0,0.0,150.0,2,2,1.0,0,0.004301602931848317,0.004360164894170005,0.004412607028731447,0.004702919406823617,0.004494809878205353
0.0,0.0,150.0,2,4,0.0,0,0.004324416358131394,0.0043786113192972155,0.004409307197623028,0.0047544428718815,0.004500896628418573
0.0,0.0,150.0,2,4,1.0,0,0.004311855379456823,0.004367035700548014,0.00440005723943716,0.004693290092382224,0.004534871401207006
0.0,0.0,150.0,2,6,0.0,0,0.004315116539285749,0.004378012513651654,0.00441571292574317,0.004754311549581386,0.004553361364031059
0.0,0.0,150.0,2,6,1.0,0,0.0043039057305575435,0.004371476516334462,0.0043890444707874125,0.0046944595014967025,0.00453048490097882
0.0,0.0,150.0,2,8,0.0,0,0.004319681243259413,0.004378941037641212,0.0043940366657307505,0.004728067775759728,0.00454259178085197
0.0,0.0,150.0,2,8,1.0,0,0.004296123952519089,0.00437353248037493,0.004379784025208201,0.004689618158860275,0.004525751493343297
0.0,0.0,200.0,0,2,0.0,0,0.0045183295848384986,0.00442145272525643,0.004590982977226869,0.00474678182198819,0.004460838111974745
0.0,0.0,200.0,0,2,1.0,0,0.004298902901664367,0.0043579303669419225,0.0043571096512101375,0.004680661555848639,0.004474241413195964
0.0,0.0,200.0,0,4,0.0,0,0.00448468558743585,0.004402439955635206,0.004574521968044776,0.004754360536321118,0.004480661766442236
0.0,0.0,200.0,0,4,1.0,0,0.004299830934459053,0.004342173476189757,0.004346901301600353,0.0046748047248233275,0.0044814672931462705
0.0,0.0,200.0,0,6,0.0,0,0.00444269921805596,0.004417452758524933,0.0044987764350001395,0.0047392750605084475,0.004464524116007201
0.0,0.0,200.0,0,6,1.0,0,0.004287678555960326,0.004376287867826277,0.004330555035128088,0.004673187877202281,0.004500185124718338
0.0,0.0,200.0,0,8,0.0,0,0.004342601897078923,0.00446767819803307,0.004469363250413931,0.004728621375231709,0.004458806169154738
0.0,0.0,200.0,0,8,1.0,0,0.004305062827767691,0.004364095020766848,0.004342921567822191,0.004686872182315719,0.004489333005614791
0.0,0.0,200.0,1,2,0.0,0,0.00438918155817563,0.004407683710425755,0.00441940145274324,0.004779636335762729,0.004475864679415147
0.0,0.0,200.0,1,2,1.0,0,0.004308802900285277,0.004353886267369884,0.004388811783477683,0.004716446054439057,0.004492798584883288
0.0,0.0,200.0,1,4,0.0,0,0.004368649266906019,0.004405209960107853,0.00440399492927279,0.004774128418611677,0.004487428726360664
0.0,0.0,200.0,1,4,1.0,0,0.004311879890570254,0.00436363969461429,0.004347749107654543,0.004695573251290074,0.004509030829526212
0.0,0.0,200.0,1,6,0.0,0,0.0043505129583672215,0.004411066816801382,0.004382397475671497,0.0047729115113864864,0.004534664020918976
0.0,0.0,200.0,1,6,1.0,0,0.004300848690461224,0.004369228315460144,0.004368045131439539,0.004693906368795036,0.004496869928226987
0.0,0.0,200.0,1,8,0.0,0,0.004340161004057507,0.004413339565726544,0.004370538331684154,0.004739110600707336,0.00451454773166694
0.0,0.0,200.0,1,8,1.0,0,0.004299595939953948,0.004367079029723932,0.00437364453115422,0.004692766199076559,0.0045107409979563175
0.0,0.0,200.0,2,2,0.0,0,0.004338702852346702,0.004380124577532291,0.004435414888993797,0.004771299810974715,0.004497363247061173
0.0,0.0,200.0,2,2,1.0,0,0.004304321119673885,0.004366042726794569,0.004400612640989908,0.004705589151313197,0.0045219984830319575
0.0,0.0,200.0,2,4,0.0,0,0.004324747100156448,0.004372624586302669,0.004414361981084895,0.00475309967540306,0.004513035448516648
0.0,0.0,200.0,2,4,1.0,0,0.004312474167347195,0.004355094303259363,0.004386457169682868,0.004706991970102478,0.004506460113307907
0.0,0.0,200.0,2,6,0.0,0,0.004311535393696986,0.004375752171972185,0.004421534154697923,0.004744648508276862,0.0045546572713010686
0.0,0.0,200.0,2,6,1.0,0,0.004306452132831119,0.004382335796597409,0.004386406900588374,0.0046880373831149555,0.004514355221536314
0.0,0.0,200.0,2,8,0.0,0,0.004321919469772331,0.004373898478798471,0.004399819392033832,0.0047244219810368545,0.0045528625565638935
0.0,0.0,200.0,2,8,1.0,0,0.004301742276725272,0.004380864132259561,0.004388442935665025,0.004684098465723024,0.004522127434563653
0.0,0.0,250.0,0,2,0.0,0,0.0045191411464179446,0.004415361055529496,0.0045860240129597975,0.004742357845510942,0.0044701205063634505
0.0,0.0,250.0,0,2,1.0,0,0.0042974552820598776,0.004367693231328448,0.004357907546181151,0.004698625284559539,0.004474145151023303
0.0,0.0,250.0,0,4,0.0,0,0.0044808310029716275,0.004404686577868173,0.00457162703771261,0.004754626998172473,0.004473525783602954
0.0,0.0,250.0,0,4,1.0,0,0.004292831973971678,0.004352144980957878,0.004356608637910513,0.004682184415845534,0.004480177800437081
0.0,0.0,250.0,0,6,0.0,0,0.004443829014552231,0.004418572709594744,0.004496094187901322,0.0047457179645798,0.004462103107239199
0.0,0.0,250.0,0,6,1.0,0,0.004292673573082557,0.004366395772533066,0.0043399906540201785,0.004673044396255313,0.004487416318503185
0.0,0.0,250.0,0,8,0.0,0,0.004344122385605497,0.004467526643601775,0.004467848022729765,0.004726772626306818,0.0044602128176385175
0.0,0.0,250.0,0,8,1.0,0,0.004308505694492697,0.004371495291233095,0.004345869182182993,0.004667770377546902,0.004494178329031493
0.0,0.0,250.0,1,2,0.0,0,0.004396342026659871,0.004408032931972236,0.00442446648212806,0.004771963692061635,0.004468364882191428
0.0,0.0,250.0,1,2,1.0,0,0.004296190350997754,0.00435797171141338,0.004390051492551346,0.0047082580805867975,0.004487580328003454
0.0,0.0,250.0,1,4,0.0,0,0.004379566097732672,0.004401862482621081,0.004396393097820556,0.004771000180074928,0.004490500843673183
0.0,0.0,250.0,1,4,1.0,0,0.004298901660475899,0.004373173796914557,0.0043662950893361046,0.00469585828105697,0.0045033089579457845
0.0,0.0,250.0,1,6,0.0,0,0.004353453165805005,0.004404318367253897,0.004381156614688167,0.004768181478837446,0.004521439422044362
0.0,0.0,250.0,1,6,1.0,0,0.004304404571191903,0.004364375377222646,0.004370720737975118,0.004680981987475852,0.004498283324787217
0.0,0.0,250.0,1,8,0.0,0,0.004337726797278788,0.004412285426846886,0.004374029019078336,0.004737803140638201,0.0045100580957359825
0.0,0.0,250.0,1,8,1.0,0,0.004300005924721975,0.004377127918763627,0.004366022638809209,0.0046830536970618375,0.004514679584955098
0.0,0.0,250.0,2,2,0.0,0,0.004352746714005193,0.004377342629668938,0.0044393376493068485,0.00477577205331748,0.004509113643097961
0.0,0.0,250.0,2,2,1.0,0,0.00428345824142789,0.004370886167860959,0.004402908435365185,0.004702909183583661,0.004500505657669567
0.0,0.0,250.0,2,4,0.0,0,0.004325027951396631,0.004374246534264376,0.004424331525151837,0.004752246474096529,0.004510036936883688
0.0,0.0,250.0,2,4,1.0,0,0.004309157597780389,0.004377869550089207,0.0043900170797102345,0.004705685386421779,0.004511405135748216
0.0,0.0,250.0,2,6,0.0,0,0.004313418831779587,0.004369778808059289,0.004419833455472877,0.004749125876984816,0.004549450549875014
0.0,0.0,250.0,2,6,1.0,0,0.0042944834646795205,0.00436983114557965,0.004384950566504103,0.004692815916968044,0.004519605726655286
0.0,0.0,250.0,2,8,0.0,0,0.004317048373228757,0.004387469423604091,0.004402035893041768,0.0047346186280609265,0.0045647787909861345
0.0,0.0,250.0,2,8,1.0,0,0.004297473540906073,0.004372819230561766,0.0043906649561351995,0.004685487471987283,0.004534018651142525
0.0,0.0,300.0,0,2,0.0,0,0.004517022084262553,0.004420971142210135,0.004589211678732989,0.00473724163998324,0.004465227688555656
0.0,0.0,300.0,0,2,1.0,0,0.004285043782012584,0.0043587566969930346,0.004363745290820885,0.0046948541015873185,0.004467797945679362
0.0,0.0,300.0,0,4,0.0,0,0.004484547864240012,0.004397673286717317,0.004570254771338678,0.004753614538551146,0.004477340489797075
0.0,0.0,300.0,0,4,1.0,0,0.004300395007477857,0.0043603403228734145,0.004350827716239616,0.004683157395520677,0.004492596253425299
0.0,0.0,300.0,0,6,0.0,0,0.004442576530832422,0.0044190090482685,0.0044989037015220334,0.004742730061738571,0.004463714558241505
0.0,0.0,300.0,0,6,1.0,0,0.004293260131211841,0.004357738447234269,0.00435438144972569,0.004687829164212991,0.004486807015897423
0.0,0.0,300.0,0,8,0.0,0,0.004339786729882756,0.004468980488189757,0.004467686563377208,0.004731147332900852,0.004460210435472825
0.0,0.0,300.0,0,8,1.0,0,0.004290157864882712,0.004362807083554421,0.004343669259039493,0.004675089330733561,0.004487739176061086
0.0,0.0,300.0,1,2,0.0,0,0.004398971008316129,0.004399452477085286,0.004425324819506979,0.004780374571911026,0.004471563377872807
0.0,0.0,300.0,1,2,1.0,0,0.004309094680770533,0.004363705044584502,0.004392570611039739,0.004704725809749184,0.004501410757719444
0.0,0.0,300.0,1,4,0.0,0,0.004373423162588771,0.004402361382431523,0.004391589236105001,0.004766196400843577,0.004488773716636583
0.0,0.0,300.0,1,4,1.0,0,0.0043032605788663105,0.004364309107958557,0.004375741303043555,0.004695414693462714,0.004504080960082899
0.0,0.0,300.0,1,6,0.0,0,0.004357661181553759,0.004404820151534473,0.004380555689967159,0.004770287692966044,0.004523505894347716
0.0,0.0,300.0,1,6,1.0,0,0.004301288817303007,0.004368894194848459,0.004361150230823544,0.00468687271102941,0.004510927577619063
0.0,0.0,300.0,1,8,0.0,0,0.00433602434651622,0.004407892040504954,0.004374832078352051,0.00473604158382308,0.0045185276105262
0.0,0.0,300.0,1,8,1.0,0,0.004284487932736802,0.0043678417453573495,0.00435934207922429,0.00468851286596088,0.0045106285644214775
0.0,0.0,300.0,2,2,0.0,0,0.00435126538031972,0.004386909762876784,0.004443434125897851,0.004772201309241655,0.00449464457042595
0.0,0.0,300.0,2,2,1.0,0,0.004303201806831083,0.004363099430339892,0.004392508369560032,0.004703130789376998,0.004500411884730095
0.0,0.0,300.0,2,4,0.0,0,0.004323251991103793,0.004384648320698813,0.004420977221808234,0.0047527056764696506,0.0045132430705734205
0.0,0.0,300.0,2,4,1.0,0,0.004294493535622563,0.004380840716826557,0.004397080264694924,0.004679010425709063,0.004495361642611637
0.0,0.0,300.0,2,6,0.0,0,0.004318041707413048,0.004373771448061573,0.004416578880440054,0.004754030714728942,0.0045585733577135305
0.0,0.0,300.0,2,6,1.0,0,0.004299404418932476,0.004367235612727114,0.0043908971847388244,0.004692286943992622,0.004520740513322111
0.0,0.0,300.0,2,8,0.0,0,0.004319781725787158,0.004388828848555039,0.004407194941786643,0.004735323740458491,0.004551836596416561
0.0,0.0,300.0,2,8,1.0,0,0.004304622225376309,0.00438460899703216,0.00437165767013342,0.004678276674394237,0.004523135046781436
0.0,0.0,350.0,0,2,0.0,0,0.004520006099106773,0.0044234354495881305,0.00458931745673399,0.004748123628693033,0.004463807033770117
0.0,0.0,350.0,0,2,1.0,0,0.004285107757478805,0.004357125621101912,0.0043720444846770505,0.004675670748042838,0.0044831957269861195
0.0,0.0,350.0,0,4,0.0,0,0.0044817447415605996,0.00439953043010916,0.004571746323164076,0.004757847881085597,0.004473876954078006
0.0,0.0,350.0,0,4,1.0,0,0.004291796515306935,0.004357338008593352,0.0043555396636914484,0.004682756752465513,0.004486813016213384
0.0,0.0,350.0,0,6,0.0,0,0.004442857091800898,0.004419577531050425,0.004496336693650156,0.004741147424285378,0.004464153320208473
0.0,0.0,350.0,0,6,1.0,0,0.004294567797353556,0.004354916359942847,0.004356340127150638,0.004680488394103752,0.004488533547141519
0.0,0.0,350.0,0,8,0.0,0,0.004340746531313373,0.004467159426880259,0.0044678281860873765,0.004730794241372641,0.004460827521510936
0.0,0.0,350.0,0,8,1.0,0,0.004290226601638541,0.004365822370846331,0.004347922606511995,0.004667923739505994,0.00449590605586226
0.0,0.0,350.0,1,2,0.0,0,0.0043899963367867445,0.0044030862246403416,0.004424711457313834,0.004775639160219032,0.004480505015418079
0.0,0.0,350.0,1,2,1.0,0,0.004299740424140698,0.0043594487610228855,0.00437318425187975,0.004693473440228822,0.004494698458961041
0.0,0.0,350.0,1,4,0.0,0,0.004371167765503179,0.004402984104139185,0.004394184113794743,0.004770472741143242,0.004493481187639735
0.0,0.0,350.0,1,4,1.0,0,0.004293512717357907,0.00436447630518951,0.004378906168854687,0.004698614617591168,0.004505615619262824
0.0,0.0,350.0,1,6,0.0,0,0.004359283128272412,0.00440502042670816,0.004383572732007538,0.004777091549004153,0.004524772284265093
0.0,0.0,350.0,1,6,1.0,0,0.004299442691936012,0.004355732376499768,0.004372145539623139,0.0046864230893315165,0.004508078477524151
0.0,0.0,350.0,1,8,0.0,0,0.004332654715069576,0.004412049632386467,0.004372671296090131,0.00473906534084537,0.004515663198197014
0.0,0.0,350.0,1,8,1.0,0,0.004294599851428079,0.0043779513286302555,0.004364072123254159,0.004692526976418327,0.004504721811694272
0.0,0.0,350.0,2,2,0.0,0,0.004341145489890864,0.004383041900367,0.004452968971102698,0.004774082230140442,0.004491559214430566
0.0,0.0,350.0,2,2,1.0,0,0.004308979893853107,0.0043697184715313,0.004406123561800386,0.004711395827937468,0.00450662936736846
0.0,0.0,350.0,2,4,0.0,0,0.00433572291192041,0.004376431196411077,0.00441856758455557,0.004750890209094629,0.004499022275054006
0.0,0.0,350.0,2,4,1.0,0,0.0042982003353719805,0.004369875439152336,0.004392550270165229,0.004696525890916976,0.004509825277961758
0.0,0.0,350.0,2,6,0.0,0,0.0043156433795444,0.004369622871571223,0.0044033176440965525,0.0047480411616182445,0.004555170495654958
0.0,0.0,350.0,2,6,1.0,0,0.0042962796786726095,0.004371225973939085,0.0043863186483205484,0.004692831576879946,0.004520383904453428
0.0,0.0,350.0,2,8,0.0,0,0.004317183587167388,0.004382185539758681,0.00440437789036201,0.00474349136325841,0.004558478397820227
0.0,0.0,350.0,2,8,1.0,0,0.004295697854112327,0.004370639895199038,0.0043864586455827324,0.004678282885604044,0.0045214196564708625
0.0,0.025,100.0,0,2,0.0,0,0.004326121701698049,0.004523468379460792,0.00430456970721319,0.004799138761631843,0.004566105713776008
0.0,0.025,100.0,0,2,1.0,0,0.004277746111623522,0.00433214685078042,0.004304859892862348,0.0046984177746452966,0.00449778800983334
0.0,0.025,100.0,0,4,0.0,0,0.004323639410547876,0.004483129870099235,0.004341446768505678,0.004771433103332993,0.004590113945266397
0.0,0.025,100.0,0,4,1.0,0,0.004290399775077801,0.004341814192021287,0.00431607288968242,0.004682334891935791,0.004505668676418484
0.0,0.025,100.0,0,6,0.0,0,0.004263845244646486,0.004483629376718477,0.004313467892878826,0.00478545349570598,0.004631508436166307
0.0,0.025,100.0,0,6,1.0,0,0.004304838987388345,0.004352716239751701,0.004331371009136137,0.004689214653558746,0.00451099897534535
0.0,0.025,100.0,0,8,0.0,0,0.00428415599197159,0.004471544101327525,0.004296699452015667,0.004763944552007982,0.004602531017574551
0.0,0.025,100.0,0,8,1.0,0,0.004303441418067296,0.004371746028552658,0.004294131941486584,0.004656436852362668,0.004511813544325396
0.0,0.025,100.0,1,2,0.0,0,0.004273067212314069,0.004400088408422519,0.004307650219449179,0.004786699187035852,0.004568319758794057
0.0,0.025,100.0,1,2,1.0,0,0.0042975634326422795,0.004352212276462941,0.004321771250457676,0.0047155555660861855,0.004505559723378579
0.0,0.025,100.0,1,4,0.0,0,0.004270979207851033,0.0043552037229842334,0.0042948873018462345,0.004782513759834918,0.004584135637893286
0.0,0.025,100.0,1,4,1.0,0,0.004289443647861799,0.004347065445150287,0.004357012779012669,0.004710347117707834,0.004523863143969918
0.0,0.025,100.0,1,6,0.0,0,0.004281899933037441,0.0043628318740307846,0.004284393663697111,0.004784162957700318,0.004616451569031298
0.0,0.025,100.0,1,6,1.0,0,0.004297567471231757,0.004358849377345209,0.004331553475512016,0.0046764107369280696,0.00454673592286319
0.0,0.025,100.0,1,8,0.0,0,0.004296968644077803,0.004365167961614,0.004283200548566299,0.0047382923010871195,0.004596229840826685
0.0,0.025,100.0,1,8,1.0,0,0.00430614213075187,0.004364471490874064,0.004356585882139132,0.004691664580499872,0.004519970251735917
0.0,0.025,100.0,2,2,0.0,0,0.004312654634992202,0.004371182463159984,0.004383422045166285,0.004782977407074617,0.004568905587595493
0.0,0.025,100.0,2,2,1.0,0,0.004306871580713946,0.0043593143585221455,0.004358320278537702,0.00472858907210015,0.004519749020456791
0.0,0.025,100.0,2,4,0.0,0,0.004302002322830669,0.004359464412262584,0.004345178694368919,0.004780290004823302,0.004604807877024648
0.0,0.025,100.0,2,4,1.0,0,0.004313573069984727,0.00438781878327337,0.0043421650587121404,0.0046947835623224,0.004545259296476353
0.0,0.025,100.0,2,6,0.0,0,0.004315806630194185,0.004370132669489784,0.004336322144641684,0.004760544818389764,0.004639575946736835
0.0,0.025,100.0,2,6,1.0,0,0.004303116912083139,0.004376824814307475,0.004341664298633344,0.004692964219286198,0.0045168720284517495
0.0,0.025,100.0,2,8,0.0,0,0.004320324889126715,0.004373500104680805,0.004354263824093147,0.0047385896184108395,0.004610664598954438
0.0,0.025,100.0,2,8,1.0,0,0.004304280219160446,0.004384267434634569,0.00435489283654469,0.004669813688614445,0.004541903531466484
0.0,0.025,150.0,0,2,0.0,0,0.004335735752111548,0.004515229384138284,0.004299223910004542,0.004793584774932934,0.004558422311601536
0.0,0.025,150.0,0,2,1.0,0,0.0042866306539971945,0.00435161102283515,0.00432616798986462,0.004676376720063767,0.00449681952479662
0.0,0.025,150.0,0,4,0.0,0,0.004315672716640589,0.004481020460277654,0.004333513051566743,0.004774920178777622,0.004598860077301231
0.0,0.025,150.0,0,4,1.0,0,0.004309346366798724,0.004341466327953908,0.00432365223779349,0.004686136826876088,0.0044902472098657335
0.0,0.025,150.0,0,6,0.0,0,0.004271969376606783,0.0044819221028692575,0.004310435721774485,0.004775445155813279,0.004628073734250825
0.0,0.025,150.0,0,6,1.0,0,0.0043015495221996585,0.0043676092102390065,0.004303353224147167,0.004672196184716785,0.0045086676949545506
0.0,0.025,150.0,0,8,0.0,0,0.00428418392283549,0.004470933251882128,0.004294105210099014,0.0047594098406278235,0.004605841347069861
0.0,0.025,150.0,0,8,1.0,0,0.004298618667005594,0.004357464240300235,0.0043117344097880475,0.004665693759901593,0.004506631158292476
0.0,0.025,150.0,1,2,0.0,0,0.004281533259111271,0.004390136576845338,0.004300802211493813,0.004802042656706293,0.004547624288724321
0.0,0.025,150.0,1,2,1.0,0,0.004312870115582667,0.004369585322385489,0.0043571009801845985,0.004714232719973533,0.004498429026646971
0.0,0.025,150.0,1,4,0.0,0,0.004281156620683518,0.00435276973976781,0.004304266203398147,0.004783641580114718,0.004577808000670234
0.0,0.025,150.0,1,4,1.0,0,0.004313777786447381,0.004362587988479851,0.0043399128360843,0.004693831456430283,0.004515936599640592
0.0,0.025,150.0,1,6,0.0,0,0.0042799245407012035,0.004369580641941512,0.0042906709490811296,0.004773062009660283,0.004611989771157722
0.0,0.025,150.0,1,6,1.0,0,0.004309390518187672,0.004360834362698128,0.004330865864254437,0.004689431381456549,0.004527522836611267
0.0,0.025,150.0,1,8,0.0,0,0.004297107523774841,0.0043662066700754475,0.0042922782452916326,0.0047447070449298835,0.0045915645196952445
0.0,0.025,150.0,1,8,1.0,0,0.004292631731857565,0.004370334873008254,0.00432880254839366,0.004685850837948925,0.004515727099680048
0.0,0.025,150.0,2,2,0.0,0,0.0043332760450981375,0.0043798345502710475,0.004371796545531168,0.004777561535858208,0.004586414323704692
0.0,0.025,150.0,2,2,1.0,0,0.0042814337252242264,0.004371532747542794,0.00435704529145377,0.00474413027919483,0.004521602259924421
0.0,0.025,150.0,2,4,0.0,0,0.004308843094949894,0.004365385964077505,0.004353416542143034,0.004770027886398355,0.0046135754157731095
0.0,0.025,150.0,2,4,1.0,0,0.004305077854969242,0.0043665297480050555,0.004343757320293393,0.004706706803867852,0.004525049689509232
0.0,0.025,150.0,2,6,0.0,0,0.00431371563168381,0.0043649211640011815,0.004348134464664991,0.004756386867465691,0.004625693195852104
0.0,0.025,150.0,2,6,1.0,0,0.004298568283002903,0.004368473116566024,0.004355146017625331,0.004703083209645022,0.00453374309535418
0.0,0.025,150.0,2,8,0.0,0,0.004321087784391978,0.004367047935675305,0.004347570339100454,0.004731200299003351,0.004613452687353584
0.0,0.025,150.0,2,8,1.0,0,0.004313877012523787,0.00438965095379099,0.004343039925753721,0.0046946624337062415,0.004534992539820034
0.0,0.025,200.0,0,2,0.0,0,0.00432739270889193,0.004519404197433178,0.004302946093211538,0.004792689699280693,0.004554386238153721
0.0,0.025,200.0,0,2,1.0,0,0.004298156092603362,0.004347736336259513,0.004322774579559215,0.0047037081282395934,0.004499871728409167
0.0,0.025,200.0,0,4,0.0,0,0.004324065455340136,0.004479811589877331,0.004333489366209238,0.004772802835487452,0.004603694057498101
0.0,0.025,200.0,0,4,1.0,0,0.004284711845057461,0.004348689397608019,0.004314666730017502,0.004676805563888659,0.004488155093057337
0.0,0.025,200.0,0,6,0.0,0,0.004267425454891031,0.004481843799686684,0.004310132200900342,0.004781853610382339,0.0046218831334631
0.0,0.025,200.0,0,6,1.0,0,0.004287099698811383,0.0043527449311590236,0.0043080436953586276,0.004663769020792101,0.004508870792629369
0.0,0.025,200.0,0,8,0.0,0,0.004289741720117497,0.004470618310915119,0.004295751157885632,0.004756417271866812,0.0046016063598595825
0.0,0.025,200.0,0,8,1.0,0,0.004301065584948752,0.004361747357822286,0.004306532747579164,0.004672684021742122,0.004513583428442762
0.0,0.025,200.0,1,2,0.0,0,0.00427896618299696,0.004389645443996225,0.004296776325070728,0.004790413299548615,0.0045459141492871875
0.0,0.025,200.0,1,2,1.0,0,0.004286500106601384,0.004357766069846256,0.004346654600883622,0.004719663987503367,0.004505902640664769
0.0,0.025,200.0,1,4,0.0,0,0.0042739754031040425,0.004352794413553748,0.004298129082876686,0.004787853201742037,0.0045768079985987545
0.0,0.025,200.0,1,4,1.0,0,0.004299002141370011,0.004355841210249113,0.004333438359543774,0.004693438714225397,0.004515573792947693
0.0,0.025,200.0,1,6,0.0,0,0.004279968520974803,0.004364725533744711,0.004277802896133359,0.004779594290474116,0.004606105525308227
